,Unnamed: 0,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
1558,38,2019-01-09,Everton,Wolves,2,15,8,6,5,1,3,2,7,7,2.2,3.25,3.5,H,19
1559,39,2019-01-09,Arsenal,Tottenham,1,26,13,8,9,2,2,2,11,6,2.37,3.6,2.8,D,19
1560,40,2019-09-14,Liverpool,Newcastle,2,21,8,9,1,1,3,1,10,1,1.14,8.5,17.0,H,19
1561,41,2019-09-14,Brighton,Burnley,0,14,7,5,1,0,1,1,3,6,2.15,3.3,3.5,D,19
1562,42,2019-09-14,Man United,Leicester,1,10,9,5,3,0,1,0,3,9,1.95,3.5,4.0,H,19
1563,43,2019-09-14,Sheffield United,Southampton,0,17,11,4,7,0,0,1,12,6,2.45,3.2,3.0,A,19
1564,44,2019-09-14,Tottenham,Crystal Palace,4,13,11,5,6,0,4,0,4,3,1.36,5.25,8.0,H,19
1565,45,2019-09-14,Wolves,Chelsea,0,11,15,4,6,3,2,5,7,5,2.9,3.3,2.5,A,19
1566,46,2019-09-14,Norwich,Man City,2,7,25,3,8,1,3,2,3,16,15.0,9.0,1.14,H,19
1567,47,2019-09-15,Bournemouth,Everton,1,13,14,6,5,1,3,1,7,7,2.9,3.5,2.4,H,19
1568,48,2019-09-15,Watford,Arsenal,0,31,10,7,4,2,2,2,7,1,3.6,3.6,2.0,D,19
1569,49,2019-09-16,Aston Villa,West Ham,0,10,13,5,1,0,0,0,2,4,2.62,3.5,2.6,D,19
1570,50,2019-09-20,Southampton,Bournemouth,0,25,6,6,3,2,1,3,4,5,2.05,3.6,3.5,A,19
1571,51,2019-09-21,Leicester,Tottenham,0,16,11,7,4,1,2,1,8,2,2.87,3.5,2.37,H,19
1572,52,2019-09-21,Burnley,Norwich,2,13,11,6,2,0,2,0,7,3,2.0,3.8,3.5,H,19
1573,53,2019-09-21,Everton,Sheffield United,0,16,2,3,1,1,0,2,12,3,1.61,3.75,6.0,A,19
1574,54,2019-09-21,Man City,Watford,5,28,5,11,4,0,8,0,5,4,1.1,11.0,21.0,H,19
1575,55,2019-09-21,Newcastle,Brighton,0,11,16,4,3,0,0,0,5,3,2.5,3.2,3.0,D,19
1576,56,2019-09-22,Crystal Palace,Wolves,0,13,14,4,4,0,1,1,6,7,2.62,3.1,2.87,D,19
1577,57,2019-09-22,West Ham,Man United,1,8,9,6,3,0,2,0,3,7,3.1,3.6,2.2,H,19
1578,58,2019-09-22,Arsenal,Aston Villa,0,21,14,6,9,1,3,2,9,4,1.4,4.75,8.0,H,19
1579,59,2019-09-22,Chelsea,Liverpool,0,13,6,2,3,2,1,2,6,4,3.5,3.75,2.0,A,19
1580,60,2019-09-28,Sheffield United,Liverpool,0,12,16,2,4,0,0,1,6,5,9.0,5.25,1.33,A,19
1581,61,2019-09-28,Aston Villa,Burnley,1,16,10,3,3,0,2,2,7,3,2.3,3.4,3.1,D,19
1582,62,2019-09-28,Bournemouth,West Ham,1,13,17,5,6,1,2,2,6,6,2.5,3.5,2.75,D,19
1583,63,2019-09-28,Chelsea,Brighton,0,24,8,10,1,0,2,0,5,2,1.4,4.75,8.0,H,19
1584,64,2019-09-28,Crystal Palace,Norwich,1,15,10,3,3,0,2,0,5,5,1.9,3.75,3.75,H,19
1585,65,2019-09-28,Tottenham,Southampton,2,9,14,4,6,1,2,1,6,6,1.4,4.75,8.0,H,19
1586,66,2019-09-28,Wolves,Watford,1,6,14,2,5,0,2,0,1,6,1.85,3.4,4.5,H,19
1587,67,2019-09-28,Everton,Man City,1,12,20,8,9,1,1,3,5,2,10.0,5.5,1.3,A,19
1588,68,2019-09-29,Leicester,Newcastle,1,13,3,5,0,0,5,0,9,0,1.5,4.0,7.5,H,19
1589,69,2019-09-30,Man United,Arsenal,1,16,10,4,5,0,1,1,8,7,2.37,3.5,2.9,D,19
1590,70,2019-05-10,Brighton,Tottenham,2,17,8,6,3,0,3,0,4,4,3.9,3.6,1.9,H,19
1591,71,2019-05-10,Burnley,Everton,0,9,11,3,2,0,1,0,7,9,2.87,3.3,2.5,H,19
1592,72,2019-05-10,Liverpool,Leicester,1,18,2,8,1,0,2,1,4,6,1.44,4.75,7.0,H,19
1593,73,2019-05-10,Norwich,Aston Villa,0,21,22,5,12,2,1,5,10,6,2.37,3.6,2.8,A,19
1594,74,2019-05-10,Watford,Sheffield United,0,8,9,2,3,0,0,0,7,7,2.05,3.4,3.6,D,19
1595,75,2019-05-10,West Ham,Crystal Palace,0,9,7,4,4,0,1,2,2,2,1.95,3.6,3.8,A,19
1596,76,2019-06-10,Arsenal,Bournemouth,1,12,10,2,2,0,1,0,14,5,1.44,4.75,7.0,H,19
1597,77,2019-06-10,Man City,Wolves,0,18,7,2,2,0,0,2,9,1,1.12,9.0,21.0,A,19
1598,78,2019-06-10,Southampton,Chelsea,1,10,13,3,7,3,1,4,3,4,4.0,3.8,1.85,A,19
1599,79,2019-06-10,Newcastle,Man United,0,12,12,2,3,0,1,0,4,6,4.5,3.5,1.85,H,19
1600,80,2019-10-19,Everton,West Ham,1,19,8,10,4,0,2,0,11,2,1.95,3.75,3.75,H,19
1601,81,2019-10-19,Aston Villa,Brighton,1,24,20,8,5,1,2,1,7,5,2.35,3.4,3.0,H,19
1602,82,2019-10-19,Bournemouth,Norwich,0,11,10,2,1,0,0,0,6,7,1.72,4.2,4.2,D,19
1603,83,2019-10-19,Chelsea,Newcastle,0,16,5,8,0,0,1,0,11,0,1.3,5.5,10.0,H,19
1604,84,2019-10-19,Leicester,Burnley,1,19,13,3,4,1,2,1,9,4,1.57,4.0,6.0,H,19
1605,85,2019-10-19,Tottenham,Watford,0,12,7,2,2,1,1,1,11,2,1.4,5.0,7.5,D,19
1606,86,2019-10-19,Wolves,Southampton,0,4,14,1,5,0,1,1,1,3,1.8,3.6,4.5,D,19
1607,87,2019-10-19,Crystal Palace,Man City,0,7,21,2,10,2,0,2,1,8,12.0,7.0,1.22,A,19
1608,88,2019-10-20,Man United,Liverpool,1,7,10,2,4,0,1,1,3,1,5.25,3.8,1.65,D,19
1609,89,2019-10-21,Sheffield United,Arsenal,1,8,9,2,3,0,1,0,7,12,3.9,3.75,1.9,H,19
1610,90,2019-10-25,Southampton,Leicester,0,6,25,3,15,5,0,9,2,7,3.1,3.4,2.3,A,19
1611,91,2019-10-26,Man City,Aston Villa,0,25,11,9,5,0,3,0,13,7,1.08,11.0,26.0,H,19
1612,92,2019-10-26,Brighton,Everton,1,8,10,4,6,1,3,2,0,5,2.9,3.25,2.5,H,19
1613,93,2019-10-26,Watford,Bournemouth,0,7,15,3,5,0,0,0,5,10,2.15,3.6,3.25,D,19
1614,94,2019-10-26,West Ham,Sheffield United,1,12,10,4,4,0,1,1,10,4,2.1,3.5,3.5,D,19
1615,95,2019-10-26,Burnley,Chelsea,0,13,16,5,7,2,2,4,5,6,4.5,4.0,1.72,A,19
1616,96,2019-10-27,Newcastle,Wolves,1,13,13,2,5,0,1,1,3,6,3.0,3.1,2.55,D,19
1617,97,2019-10-27,Arsenal,Crystal Palace,2,15,10,6,4,1,2,2,12,5,1.45,4.75,6.5,D,19
1618,98,2019-10-27,Liverpool,Tottenham,0,21,11,13,4,1,2,1,8,3,1.5,4.33,6.5,H,19
1619,99,2019-10-27,Norwich,Man United,0,10,21,3,11,2,1,3,1,10,4.33,4.0,1.75,A,19
1620,100,2019-02-11,Bournemouth,Man United,1,12,15,6,4,0,1,0,4,10,3.25,3.6,2.15,H,19
1621,101,2019-02-11,Arsenal,Wolves,1,10,25,4,8,0,1,1,8,9,1.75,3.75,4.75,D,19
1622,102,2019-02-11,Aston Villa,Liverpool,1,5,25,2,6,0,1,2,2,10,9.0,5.0,1.33,A,19
1623,103,2019-02-11,Brighton,Norwich,0,21,7,5,0,0,2,0,8,3,1.72,4.2,4.33,H,19
1624,104,2019-02-11,Man City,Southampton,0,26,3,4,3,1,2,1,17,0,1.07,13.0,23.0,H,19
1625,105,2019-02-11,Sheffield United,Burnley,3,13,6,6,0,0,3,0,7,6,2.25,3.2,3.4,H,19
1626,106,2019-02-11,West Ham,Newcastle,0,16,12,6,9,2,2,3,7,3,1.75,3.8,4.5,A,19
1627,107,2019-02-11,Watford,Chelsea,0,12,16,3,10,1,1,2,1,6,5.0,4.33,1.61,A,19
1628,108,2019-03-11,Crystal Palace,Leicester,0,12,14,3,5,0,0,2,5,6,3.5,3.4,2.1,A,19
1629,109,2019-03-11,Everton,Tottenham,0,7,4,3,2,0,1,1,5,2,2.7,3.4,2.6,D,19
1630,110,2019-08-11,Norwich,Watford,0,17,12,5,2,1,0,2,10,4,2.7,3.5,2.55,A,19
1631,111,2019-09-11,Chelsea,Crystal Palace,0,23,3,5,1,0,2,0,7,0,1.33,5.0,10.0,H,19
1632,112,2019-09-11,Burnley,West Ham,2,14,7,12,4,0,3,0,11,4,2.25,3.5,3.1,H,19
1633,113,2019-09-11,Newcastle,Bournemouth,1,20,16,9,3,1,2,1,5,4,2.55,3.25,2.8,H,19
1634,114,2019-09-11,Southampton,Everton,0,4,24,3,5,1,1,2,5,9,2.9,3.3,2.45,A,19
1635,115,2019-09-11,Tottenham,Sheffield United,0,17,14,5,4,0,1,1,4,4,1.57,4.0,6.0,D,19
1636,116,2019-09-11,Leicester,Arsenal,0,19,8,7,1,0,2,0,5,4,2.0,3.75,3.5,H,19
1637,117,2019-10-11,Man United,Brighton,2,21,6,11,2,0,3,1,5,2,1.6,3.75,6.5,H,19
1638,118,2019-10-11,Wolves,Aston Villa,1,17,13,5,4,0,2,1,6,3,1.9,3.5,4.2,H,19
1639,119,2019-10-11,Liverpool,Man City,2,12,18,5,3,0,3,1,4,13,2.5,3.6,2.62,H,19
1640,120,2019-11-23,West Ham,Tottenham,0,11,15,4,6,2,2,3,3,7,4.2,4.33,1.7,A,19
1641,121,2019-11-23,Arsenal,Southampton,1,12,21,5,6,1,2,2,6,8,1.45,4.75,6.5,D,19
1642,122,2019-11-23,Bournemouth,Wolves,0,9,17,2,7,2,1,2,5,9,2.75,3.3,2.6,A,19
1643,123,2019-11-23,Brighton,Leicester,0,7,19,0,9,0,0,2,6,7,3.75,3.5,2.0,A,19
1644,124,2019-11-23,Crystal Palace,Liverpool,0,16,12,6,4,0,1,2,9,8,7.5,4.75,1.4,A,19
1645,125,2019-11-23,Everton,Norwich,0,18,13,7,5,0,0,2,7,7,1.36,5.1,8.0,A,19
1646,126,2019-11-23,Watford,Burnley,0,15,11,4,5,0,0,3,7,5,2.3,3.4,3.1,A,19
1647,127,2019-11-23,Man City,Chelsea,2,15,11,4,2,1,2,1,8,2,1.44,5.0,6.5,H,19
1648,128,2019-11-24,Sheffield United,Man United,1,12,11,8,5,0,3,3,6,3,3.5,3.4,2.1,D,19
1649,129,2019-11-25,Aston Villa,Newcastle,2,17,11,8,5,0,2,0,11,6,2.05,3.4,3.7,H,19
1650,130,2019-11-30,Newcastle,Man City,1,6,24,3,9,1,2,2,1,10,13.0,8.0,1.16,D,19
1651,131,2019-11-30,Burnley,Crystal Palace,0,15,7,4,2,1,0,2,5,6,2.25,3.25,3.3,A,19
1652,132,2019-11-30,Chelsea,West Ham,0,19,5,6,4,0,0,1,9,3,1.28,6.0,9.0,A,19
1653,133,2019-11-30,Liverpool,Brighton,2,15,12,7,5,0,2,1,4,5,1.18,7.0,15.0,H,19
1654,134,2019-11-30,Tottenham,Bournemouth,1,15,20,5,6,0,3,2,4,8,1.36,5.5,7.5,H,19
1655,135,2019-11-30,Southampton,Watford,0,11,6,6,3,1,2,1,6,7,2.1,3.4,3.5,H,19
1656,136,2019-01-12,Norwich,Arsenal,2,15,16,8,7,1,2,2,7,12,4.0,4.33,1.75,D,19
1657,137,2019-01-12,Wolves,Sheffield United,0,13,9,3,4,1,1,1,7,2,1.9,3.5,4.2,D,19
1658,138,2019-01-12,Leicester,Everton,0,16,11,6,3,1,2,1,4,4,1.61,4.0,5.25,H,19
1659,139,2019-01-12,Man United,Aston Villa,1,16,9,6,3,1,2,2,9,9,1.45,4.5,7.0,D,19
1660,140,2019-03-12,Crystal Palace,Bournemouth,0,7,6,2,3,0,1,0,6,9,2.2,3.4,3.25,H,19
1661,141,2019-03-12,Burnley,Man City,0,4,17,2,8,1,1,4,3,6,11.0,7.0,1.22,A,19
1662,142,2019-04-12,Chelsea,Aston Villa,1,25,9,9,3,1,2,1,9,5,1.28,5.75,10.0,H,19
1663,143,2019-04-12,Leicester,Watford,0,12,4,6,1,0,2,0,7,2,1.33,5.5,8.0,H,19
1664,144,2019-04-12,Man United,Tottenham,1,12,8,7,5,1,2,1,4,3,2.75,3.4,2.55,H,19
1665,145,2019-04-12,Southampton,Norwich,2,14,10,5,3,0,2,1,6,1,1.72,4.0,4.2,H,19
1666,146,2019-04-12,Wolves,West Ham,1,13,6,7,3,0,2,0,5,4,1.75,3.7,4.75,H,19
1667,147,2019-04-12,Liverpool,Everton,4,11,12,5,4,2,5,2,5,6,1.36,5.0,8.5,H,19
1668,148,2019-05-12,Sheffield United,Newcastle,0,13,6,6,4,1,0,2,8,1,1.83,3.4,4.6,A,19
1669,149,2019-05-12,Arsenal,Brighton,0,12,20,5,9,1,1,2,9,9,1.57,4.33,5.5,A,19
1670,150,2019-07-12,Everton,Chelsea,1,13,15,7,4,0,3,1,1,5,3.5,3.75,2.0,H,19
1671,151,2019-07-12,Bournemouth,Liverpool,0,3,21,0,9,2,0,3,1,3,7.0,5.25,1.4,A,19
1672,152,2019-07-12,Tottenham,Burnley,3,13,7,7,1,0,5,0,1,1,1.4,4.75,8.0,H,19
1673,153,2019-07-12,Watford,Crystal Palace,0,13,3,3,0,0,0,0,6,2,2.37,3.3,3.1,D,19
1674,154,2019-07-12,Man City,Man United,0,22,11,5,7,2,1,2,16,3,1.3,5.5,10.0,A,19
1675,155,2019-08-12,Aston Villa,Leicester,1,15,23,2,8,2,1,4,8,5,4.33,3.8,1.8,A,19
1676,156,2019-08-12,Newcastle,Southampton,0,12,19,6,4,0,2,1,3,12,2.5,3.2,2.9,H,19
1677,157,2019-08-12,Norwich,Sheffield United,1,14,9,4,3,0,1,2,9,1,2.9,3.5,2.37,A,19
1678,158,2019-08-12,Brighton,Wolves,2,13,13,4,5,2,2,2,3,4,2.62,3.1,2.87,D,19
1679,159,2019-09-12,West Ham,Arsenal,1,11,10,4,3,0,1,3,4,3,3.3,4.0,2.0,A,19
1680,160,2019-12-14,Liverpool,Watford,1,16,8,6,2,0,2,0,6,3,1.16,7.5,17.0,H,19
1681,161,2019-12-14,Burnley,Newcastle,0,7,9,4,0,0,1,0,4,3,1.95,3.4,4.0,H,19
1682,162,2019-12-14,Chelsea,Bournemouth,0,18,11,5,2,0,0,1,9,4,1.25,6.0,12.0,A,19
1683,163,2019-12-14,Leicester,Norwich,1,18,10,5,3,1,1,1,12,4,1.22,6.5,13.0,D,19
1684,164,2019-12-14,Sheffield United,Aston Villa,0,7,8,3,0,0,2,0,3,2,1.85,3.75,4.2,H,19
1685,165,2019-12-14,Southampton,West Ham,0,11,11,2,4,1,0,1,5,8,1.9,3.8,3.8,A,19
1686,166,2019-12-15,Man United,Everton,0,24,8,8,3,1,1,1,6,5,1.8,3.7,4.5,D,19
1687,167,2019-12-15,Wolves,Tottenham,0,18,9,5,5,1,1,2,11,2,3.25,3.4,2.25,A,19
1688,168,2019-12-15,Arsenal,Man City,0,6,14,1,7,3,0,3,3,3,6.0,5.25,1.44,A,19
1689,169,2019-12-16,Crystal Palace,Brighton,0,11,15,4,10,0,1,1,3,7,2.55,3.25,2.87,D,19
1690,170,2019-12-21,Everton,Arsenal,0,9,6,0,2,0,0,0,5,4,2.3,3.8,2.87,D,19
1691,171,2019-12-21,Aston Villa,Southampton,0,19,17,6,8,2,1,3,7,5,2.4,3.6,2.8,A,19
1692,172,2019-12-21,Bournemouth,Burnley,0,3,2,0,1,0,0,1,4,5,2.4,3.4,2.9,A,19
1693,173,2019-12-21,Brighton,Sheffield United,0,9,7,2,2,1,0,1,4,3,2.2,3.25,3.5,A,19
1694,174,2019-12-21,Newcastle,Crystal Palace,0,8,16,3,4,0,1,0,4,5,2.37,3.1,3.25,H,19
1695,175,2019-12-21,Norwich,Wolves,1,13,14,7,4,0,1,2,3,11,3.75,3.8,1.9,A,19
1696,176,2019-12-21,Man City,Leicester,2,23,5,12,2,1,3,1,6,1,1.36,5.25,7.5,H,19
1697,177,2019-12-22,Watford,Man United,0,11,17,3,8,0,2,0,3,5,4.33,4.0,1.75,H,19
1698,178,2019-12-22,Tottenham,Chelsea,0,5,13,1,3,2,0,2,3,5,2.37,3.75,2.75,A,19
1699,179,2019-12-26,Tottenham,Brighton,0,11,11,5,5,1,2,1,9,2,1.53,4.33,6.0,H,19
1700,180,2019-12-26,Aston Villa,Norwich,0,11,16,2,6,0,1,0,5,8,2.1,3.75,3.3,H,19
1701,181,2019-12-26,Bournemouth,Arsenal,1,12,17,4,2,0,1,1,8,3,3.5,3.9,1.95,D,19
1702,182,2019-12-26,Chelsea,Southampton,0,10,5,3,3,1,0,2,8,1,1.33,5.25,9.0,A,19
1703,183,2019-12-26,Crystal Palace,West Ham,0,13,10,4,2,0,2,1,7,6,2.3,3.4,3.1,H,19
1704,184,2019-12-26,Everton,Burnley,0,21,6,5,0,0,1,0,10,2,1.7,3.75,5.0,H,19
1705,185,2019-12-26,Sheffield United,Watford,1,16,5,4,2,1,1,1,9,1,1.83,3.6,4.33,D,19
1706,186,2019-12-26,Man United,Newcastle,3,22,7,10,2,1,4,1,5,0,1.33,5.25,9.0,H,19
1707,187,2019-12-26,Leicester,Liverpool,0,3,15,0,6,1,0,4,2,8,3.4,3.75,2.05,A,19
1708,188,2019-12-27,Wolves,Man City,0,20,7,8,3,1,3,2,3,1,8.5,5.0,1.36,H,19
1709,189,2019-12-28,Brighton,Bournemouth,1,16,10,6,2,0,2,0,9,2,1.75,3.9,4.33,H,19
1710,190,2019-12-28,Newcastle,Everton,0,20,22,5,9,1,1,2,5,8,3.6,3.4,2.05,A,19
1711,191,2019-12-28,Southampton,Crystal Palace,0,14,5,5,2,0,1,1,12,4,1.95,3.6,3.8,D,19
1712,192,2019-12-28,Watford,Aston Villa,1,20,11,6,2,0,3,0,6,3,1.95,3.8,3.6,H,19
1713,193,2019-12-28,Norwich,Tottenham,1,5,15,2,7,0,2,2,4,6,5.0,4.0,1.66,D,19
1714,194,2019-12-28,West Ham,Leicester,1,14,13,4,8,1,1,2,5,5,4.0,3.9,1.83,A,19
1715,195,2019-12-28,Burnley,Man United,0,8,14,1,5,1,0,2,5,4,4.33,3.75,1.8,A,19
1716,196,2019-12-29,Arsenal,Chelsea,1,7,13,2,4,0,1,2,2,3,2.87,3.75,2.3,A,19
1717,197,2019-12-29,Liverpool,Wolves,1,10,10,3,2,0,1,0,5,6,1.25,5.75,12.0,H,19
1718,198,2019-12-29,Man City,Sheffield United,0,16,8,4,0,0,2,0,8,5,1.16,7.5,16.0,H,19
1719,199,2020-01-01,Brighton,Chelsea,0,16,16,5,5,1,1,1,5,3,3.6,3.6,1.95,D,19
1720,200,2020-01-01,Burnley,Aston Villa,0,20,11,1,6,2,1,2,8,4,1.75,3.8,4.33,A,19
1721,201,2020-01-01,Newcastle,Leicester,0,5,17,2,10,2,0,3,4,5,5.0,3.8,1.66,A,19
1722,202,2020-01-01,Southampton,Tottenham,1,12,11,3,5,0,1,0,6,9,3.3,3.5,2.1,H,19
1723,203,2020-01-01,Watford,Wolves,1,9,16,3,4,0,2,1,4,7,3.0,3.4,2.3,H,19
1724,204,2020-01-01,Man City,Everton,0,16,7,7,2,0,2,1,3,6,1.25,6.5,10.0,H,19
1725,205,2020-01-01,Norwich,Crystal Palace,1,15,12,4,3,0,1,1,2,5,2.5,3.4,2.75,D,19
1726,206,2020-01-01,West Ham,Bournemouth,3,14,3,7,2,0,4,0,9,2,1.9,3.75,3.8,H,19
1727,207,2020-01-01,Arsenal,Man United,2,10,10,4,4,0,2,0,1,4,2.55,3.6,2.62,H,19
1728,208,2020-02-01,Liverpool,Sheffield United,1,19,3,7,2,0,2,0,8,4,1.2,6.5,13.0,H,19
1729,209,2020-10-01,Sheffield United,West Ham,0,13,7,3,2,0,1,0,7,3,1.95,3.4,4.0,H,19
1730,210,2020-11-01,Crystal Palace,Arsenal,0,6,7,3,4,1,1,1,1,4,4.1,3.9,1.8,D,19
1731,211,2020-11-01,Chelsea,Burnley,2,18,7,8,2,0,3,0,10,3,1.28,5.5,11.0,H,19
1732,212,2020-11-01,Everton,Brighton,1,14,9,6,2,0,1,0,4,3,1.85,3.8,4.0,H,19
1733,213,2020-11-01,Leicester,Southampton,1,5,16,5,10,1,1,2,2,4,1.6,4.0,5.5,A,19
1734,214,2020-11-01,Man United,Norwich,1,13,8,6,3,0,4,0,4,2,1.33,5.25,8.5,H,19
1735,215,2020-11-01,Wolves,Newcastle,1,9,5,4,1,1,1,1,5,2,1.44,4.5,7.5,D,19
1736,216,2020-11-01,Tottenham,Liverpool,0,14,13,4,7,1,0,1,4,3,4.5,4.33,1.66,A,19
1737,217,2020-12-01,Bournemouth,Watford,0,10,18,1,6,1,0,3,5,5,2.6,3.3,2.7,A,19
1738,218,2020-12-01,Aston Villa,Man City,0,7,22,1,12,4,1,6,2,4,13.0,8.5,1.16,A,19
1739,219,2020-01-18,Watford,Tottenham,0,15,17,2,5,0,0,0,3,3,3.25,3.5,2.2,D,19
1740,220,2020-01-18,Arsenal,Sheffield United,1,11,12,4,4,0,1,1,4,5,1.83,3.6,4.33,D,19
1741,221,2020-01-18,Brighton,Aston Villa,1,10,8,2,3,0,1,1,3,4,1.66,4.0,5.0,D,19
1742,222,2020-01-18,Man City,Crystal Palace,0,25,5,6,3,1,2,2,14,2,1.1,11.0,19.0,D,19
1743,223,2020-01-18,Norwich,Bournemouth,1,16,6,5,3,0,1,0,4,5,2.2,3.5,3.25,H,19
1744,224,2020-01-18,Southampton,Wolves,2,11,8,5,4,0,2,3,1,3,2.4,3.4,3.0,A,19
1745,225,2020-01-18,West Ham,Everton,1,12,11,6,3,1,1,1,7,6,2.9,3.5,2.37,D,19
1746,226,2020-01-18,Newcastle,Chelsea,0,7,19,2,4,0,1,0,1,10,6.0,4.5,1.5,H,19
1747,227,2020-01-19,Burnley,Leicester,0,8,18,5,8,1,2,1,4,5,4.33,3.75,1.83,H,19
1748,228,2020-01-19,Liverpool,Man United,1,16,9,5,4,0,2,0,11,5,1.36,5.25,8.0,H,19
1749,229,2020-01-21,Aston Villa,Watford,0,16,8,5,2,1,2,1,6,3,2.8,3.5,2.45,H,19
1750,230,2020-01-21,Bournemouth,Brighton,2,11,21,3,8,0,3,1,5,8,2.87,3.4,2.45,H,19
1751,231,2020-01-21,Crystal Palace,Southampton,0,6,15,0,6,1,0,2,0,8,2.7,3.25,2.7,A,19
