,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
20,2015-08-22,Crystal Palace,Aston Villa,0,16,11,6,2,0,2,1,6,4,1.85,3.6,4.75,H,15
21,2015-08-22,Leicester,Tottenham,0,13,19,2,6,0,1,1,2,7,2.63,3.6,2.75,D,15
22,2015-08-22,Man United,Newcastle,0,20,7,8,0,0,0,0,11,5,1.36,5.25,10.0,D,15
23,2015-08-22,Norwich,Stoke,1,21,6,7,1,1,1,1,9,0,2.3,3.3,3.5,D,15
24,2015-08-22,Sunderland,Swansea,0,10,20,2,9,1,1,1,3,4,4.0,3.4,2.1,D,15
25,2015-08-22,West Ham,Bournemouth,0,10,15,4,7,2,3,4,5,4,2.38,3.4,3.2,A,15
26,2015-08-23,Everton,Man City,0,10,16,1,9,0,0,2,8,7,5.0,4.0,1.73,A,15
27,2015-08-23,Watford,Southampton,0,13,14,0,5,0,0,0,5,2,2.8,3.3,2.75,D,15
28,2015-08-23,West Brom,Chelsea,1,15,15,6,5,3,2,3,8,7,6.5,4.0,1.62,A,15
29,2015-08-24,Arsenal,Liverpool,0,19,15,5,8,0,0,0,7,8,1.75,4.0,5.0,D,15
30,2015-08-29,Aston Villa,Sunderland,2,21,7,6,3,1,2,2,5,4,1.91,3.5,4.75,D,15
31,2015-08-29,Bournemouth,Leicester,1,5,4,2,2,0,1,1,4,4,2.2,3.6,3.4,D,15
32,2015-08-29,Chelsea,Crystal Palace,0,26,13,9,6,0,1,2,7,7,1.36,5.0,11.0,A,15
33,2015-08-29,Liverpool,West Ham,0,13,12,1,5,2,0,3,5,7,1.36,5.5,9.0,A,15
34,2015-08-29,Man City,Watford,0,18,7,5,0,0,2,0,9,3,1.2,8.0,15.0,H,15
35,2015-08-29,Newcastle,Arsenal,0,1,22,0,9,0,0,1,0,9,6.0,4.2,1.62,A,15
36,2015-08-29,Stoke,West Brom,0,13,15,5,5,1,0,1,6,5,1.95,3.4,4.5,A,15
37,2015-08-29,Tottenham,Everton,0,20,8,6,3,0,0,0,6,2,2.0,3.5,4.2,D,15
38,2015-08-30,Southampton,Norwich,1,23,6,8,1,0,3,0,6,4,2.05,3.5,4.0,H,15
39,2015-08-30,Swansea,Man United,0,9,11,4,4,0,2,1,0,1,3.6,3.3,2.25,H,15
40,2015-12-09,Arsenal,Stoke,1,29,9,12,4,0,2,0,13,1,1.29,6.0,12.0,H,15
41,2015-12-09,Crystal Palace,Man City,0,10,21,2,7,0,0,1,4,4,5.5,4.2,1.67,A,15
42,2015-12-09,Everton,Chelsea,2,14,15,9,2,1,3,1,7,14,4.0,3.6,2.0,H,15
43,2015-12-09,Man United,Liverpool,0,9,8,3,4,0,3,1,4,4,2.0,3.4,4.33,H,15
44,2015-12-09,Norwich,Bournemouth,1,12,7,4,2,0,3,1,4,4,2.4,3.4,3.2,H,15
45,2015-12-09,Watford,Swansea,0,17,8,6,3,0,1,0,1,3,2.75,3.4,2.75,H,15
46,2015-12-09,West Brom,Southampton,0,8,14,1,4,0,0,0,4,5,3.2,3.2,2.5,D,15
47,2015-09-13,Leicester,Aston Villa,0,21,11,6,4,1,3,2,4,5,1.91,3.75,4.33,H,15
48,2015-09-13,Sunderland,Tottenham,0,12,15,2,4,0,0,1,6,8,4.33,3.6,1.95,A,15
49,2015-09-14,West Ham,Newcastle,1,17,14,3,4,0,2,0,6,7,2.25,3.5,3.4,H,15
50,2015-09-19,Aston Villa,West Brom,0,13,11,3,6,1,0,1,2,7,2.3,3.25,3.5,A,15
51,2015-09-19,Bournemouth,Sunderland,2,15,9,5,2,0,2,0,7,3,1.7,4.0,5.5,H,15
52,2015-09-19,Chelsea,Arsenal,0,22,9,7,2,0,2,0,5,5,2.45,3.5,3.0,H,15
53,2015-09-19,Man City,West Ham,1,27,6,8,3,2,1,2,16,3,1.29,6.5,11.0,A,15
54,2015-09-19,Newcastle,Watford,0,15,13,5,4,2,1,2,5,5,2.5,3.3,3.1,A,15
55,2015-09-19,Stoke,Leicester,2,11,12,4,5,0,2,2,3,4,2.5,3.4,3.0,D,15
56,2015-09-19,Swansea,Everton,0,12,17,3,2,0,0,0,2,4,2.3,3.4,3.4,D,15
57,2015-09-20,Liverpool,Norwich,0,23,7,7,2,0,1,1,6,2,1.67,4.0,5.75,D,15
58,2015-09-20,Southampton,Man United,1,15,10,8,3,1,2,3,5,5,3.1,3.3,2.5,A,15
59,2015-09-20,Tottenham,Crystal Palace,0,22,12,6,4,0,1,0,6,5,2.0,3.6,4.0,H,15
60,2015-09-26,Leicester,Arsenal,1,16,26,7,12,2,2,5,6,5,4.5,4.0,1.8,A,15
61,2015-09-26,Liverpool,Aston Villa,1,21,10,12,4,0,3,2,11,1,1.53,4.33,7.0,H,15
62,2015-09-26,Man United,Sunderland,1,12,9,7,4,0,3,0,5,2,1.2,7.5,16.0,H,15
63,2015-09-26,Newcastle,Chelsea,1,11,16,5,4,0,2,2,4,6,6.0,4.2,1.62,D,15
64,2015-09-26,Southampton,Swansea,1,18,11,7,4,0,3,1,4,3,2.05,3.4,4.2,H,15
65,2015-09-26,Stoke,Bournemouth,1,8,11,5,6,0,2,1,3,7,2.55,3.3,3.0,H,15
66,2015-09-26,Tottenham,Man City,1,15,22,8,8,1,4,1,5,9,4.2,3.8,1.91,H,15
67,2015-09-26,West Ham,Norwich,1,19,16,7,7,1,2,2,7,5,2.25,3.5,3.4,D,15
68,2015-09-27,Watford,Crystal Palace,0,15,16,2,3,0,0,1,6,4,2.5,3.3,3.1,A,15
69,2015-09-28,West Brom,Everton,1,9,12,4,4,0,2,3,6,4,3.1,3.3,2.5,A,15
70,2015-03-10,Aston Villa,Stoke,0,13,12,2,5,0,0,1,9,5,2.5,3.3,3.1,A,15
71,2015-03-10,Bournemouth,Watford,1,12,11,6,2,1,1,1,5,3,2.1,3.5,3.8,D,15
72,2015-03-10,Chelsea,Southampton,1,10,13,3,5,1,1,3,4,6,1.83,3.7,4.8,A,15
73,2015-03-10,Crystal Palace,West Brom,0,21,7,8,2,0,2,0,8,3,1.83,3.6,5.0,H,15
74,2015-03-10,Man City,Newcastle,1,23,6,11,4,1,6,1,6,3,1.25,7.0,13.0,H,15
75,2015-03-10,Norwich,Leicester,0,17,16,2,5,1,1,2,16,8,2.3,3.5,3.3,A,15
76,2015-03-10,Sunderland,West Ham,2,12,20,3,6,1,2,2,1,8,3.2,3.4,2.4,D,15
77,2015-04-10,Arsenal,Man United,3,12,9,5,5,0,3,0,3,6,2.0,3.8,3.8,H,15
78,2015-04-10,Everton,Liverpool,1,14,13,4,4,1,1,1,5,11,2.7,3.4,2.8,D,15
79,2015-04-10,Swansea,Tottenham,2,11,19,2,11,1,2,2,5,6,2.75,3.25,2.8,D,15
80,2015-10-17,Chelsea,Aston Villa,1,9,8,3,1,0,2,0,4,4,1.33,5.75,10.0,H,15
81,2015-10-17,Crystal Palace,West Ham,1,6,24,1,4,1,1,3,1,9,2.0,3.6,4.0,A,15
82,2015-10-17,Everton,Man United,0,12,10,3,7,2,0,3,5,3,3.25,3.4,2.38,A,15
83,2015-10-17,Man City,Bournemouth,4,15,5,11,1,1,5,1,1,7,1.33,5.75,10.0,H,15
84,2015-10-17,Southampton,Leicester,2,14,26,6,7,0,2,2,6,7,1.75,4.0,5.0,D,15
85,2015-10-17,Tottenham,Liverpool,0,13,12,4,3,0,0,0,8,6,2.5,3.5,3.0,D,15
86,2015-10-17,Watford,Arsenal,0,8,17,1,6,0,0,3,3,9,6.0,4.2,1.62,A,15
87,2015-10-17,West Brom,Sunderland,0,8,9,1,2,0,1,0,1,5,2.05,3.4,4.2,H,15
88,2015-10-18,Newcastle,Norwich,3,11,18,6,6,2,6,2,3,7,2.6,3.4,2.88,H,15
89,2015-10-19,Swansea,Stoke,0,14,9,2,2,1,0,1,1,2,2.05,3.4,4.2,A,15
90,2015-10-24,Arsenal,Everton,2,20,10,5,5,1,2,1,7,5,1.44,4.75,8.0,H,15
91,2015-10-24,Aston Villa,Swansea,0,9,11,3,4,0,1,2,4,6,3.0,3.3,2.6,A,15
92,2015-10-24,Leicester,Crystal Palace,0,12,9,3,4,0,1,0,3,2,2.2,3.6,3.4,H,15
93,2015-10-24,Norwich,West Brom,0,16,7,3,4,0,0,1,13,3,2.0,3.5,4.2,A,15
94,2015-10-24,Stoke,Watford,0,12,13,1,3,1,0,2,11,5,2.1,3.3,4.0,A,15
95,2015-10-24,West Ham,Chelsea,1,12,8,5,4,0,2,1,7,4,4.0,3.8,1.95,H,15
96,2015-10-25,Bournemouth,Tottenham,1,11,14,3,9,3,1,5,4,5,3.4,3.5,2.25,A,15
97,2015-10-25,Liverpool,Southampton,0,15,8,2,3,0,1,1,10,7,2.05,3.6,3.8,D,15
98,2015-10-25,Man United,Man City,0,6,6,1,1,0,0,0,6,4,2.6,3.5,2.8,D,15
99,2015-10-25,Sunderland,Newcastle,1,9,21,3,8,0,3,0,1,10,2.6,3.4,2.9,H,15
100,2015-10-31,Chelsea,Liverpool,1,8,16,2,7,1,1,3,1,7,2.1,3.5,3.75,A,15
101,2015-10-31,Crystal Palace,Man United,0,10,5,5,1,0,0,0,7,3,3.8,3.5,2.1,D,15
102,2015-10-31,Man City,Norwich,0,21,5,5,3,0,2,1,12,4,1.29,6.0,12.0,H,15
103,2015-10-31,Newcastle,Stoke,0,15,9,6,2,0,0,0,11,4,2.4,3.4,3.2,D,15
104,2015-10-31,Swansea,Arsenal,0,8,15,3,5,0,0,3,4,4,5.0,4.0,1.75,A,15
105,2015-10-31,Watford,West Ham,1,20,8,5,3,0,2,0,7,2,2.6,3.4,2.9,H,15
106,2015-10-31,West Brom,Leicester,1,14,13,6,5,0,2,3,6,4,2.9,3.4,2.6,A,15
107,2015-01-11,Everton,Sunderland,2,15,17,8,9,1,6,2,6,1,1.5,4.5,7.5,H,15
108,2015-01-11,Southampton,Bournemouth,2,11,16,2,2,0,2,0,4,6,1.55,4.33,6.5,H,15
109,2015-02-11,Tottenham,Aston Villa,2,17,13,6,2,0,3,1,4,3,1.44,4.75,8.0,H,15
110,2015-07-11,Bournemouth,Newcastle,0,20,2,5,1,1,0,1,16,0,2.25,3.5,3.4,A,15
111,2015-07-11,Leicester,Watford,0,12,8,6,4,0,2,1,4,2,1.85,3.8,4.5,H,15
112,2015-07-11,Man United,West Brom,0,13,4,3,0,0,2,0,5,1,1.33,5.25,12.0,H,15
113,2015-07-11,Norwich,Swansea,0,9,8,5,0,0,1,0,5,2,2.45,3.4,3.1,H,15
114,2015-07-11,Stoke,Chelsea,0,8,19,2,4,0,1,0,1,9,3.8,3.6,2.05,H,15
115,2015-07-11,Sunderland,Southampton,0,9,11,3,4,0,0,1,10,11,4.75,3.8,1.8,A,15
116,2015-07-11,West Ham,Everton,1,16,13,5,4,1,1,1,3,5,2.6,3.5,2.8,D,15
117,2015-08-11,Arsenal,Tottenham,0,10,14,4,4,1,1,1,7,6,1.73,4.0,5.0,D,15
118,2015-08-11,Aston Villa,Man City,0,3,13,0,3,0,0,0,3,8,7.5,5.0,1.44,D,15
119,2015-08-11,Liverpool,Crystal Palace,1,22,9,4,4,1,1,2,14,6,1.67,3.8,6.0,A,15
120,2015-11-21,Chelsea,Norwich,0,21,4,7,2,0,1,0,6,5,1.4,5.0,9.0,H,15
121,2015-11-21,Everton,Aston Villa,3,16,10,9,3,0,4,0,2,3,1.57,4.2,6.5,H,15
122,2015-11-21,Man City,Liverpool,1,11,14,3,9,3,1,4,11,5,1.7,4.0,5.5,A,15
123,2015-11-21,Newcastle,Leicester,0,9,18,1,7,1,0,3,4,9,2.88,3.6,2.5,A,15
124,2015-11-21,Southampton,Stoke,0,16,16,1,4,1,0,1,7,3,1.57,4.0,7.0,A,15
125,2015-11-21,Swansea,Bournemouth,2,11,16,4,4,2,2,2,4,5,1.91,3.6,4.5,D,15
126,2015-11-21,Watford,Man United,0,10,13,5,6,1,1,2,4,10,4.33,3.4,2.0,A,15
127,2015-11-21,West Brom,Arsenal,2,4,11,1,3,1,2,1,3,5,7.0,4.33,1.53,H,15
128,2015-11-22,Tottenham,West Ham,2,22,10,12,4,0,4,1,7,6,1.57,4.2,6.5,H,15
129,2015-11-23,Crystal Palace,Sunderland,0,19,12,7,4,0,0,1,11,2,1.57,4.0,7.0,A,15
130,2015-11-28,Aston Villa,Watford,1,12,14,6,6,1,2,3,10,10,2.75,3.3,2.8,A,15
131,2015-11-28,Bournemouth,Everton,0,19,11,10,6,2,3,3,10,5,2.9,3.6,2.5,D,15
132,2015-11-28,Crystal Palace,Newcastle,3,19,7,8,2,1,5,1,7,5,1.7,3.9,5.5,H,15
133,2015-11-28,Leicester,Man United,1,7,10,3,2,1,1,1,1,8,3.1,3.5,2.4,D,15
134,2015-11-28,Man City,Southampton,2,16,12,9,8,0,3,1,6,4,1.6,4.33,6.0,H,15
135,2015-11-28,Sunderland,Stoke,0,18,7,5,3,0,2,0,9,5,3.2,3.3,2.45,H,15
136,2015-11-29,Liverpool,Swansea,0,10,8,2,0,0,1,0,8,7,1.44,4.75,8.0,H,15
137,2015-11-29,Norwich,Arsenal,1,7,12,2,3,1,1,1,3,6,6.0,4.2,1.62,D,15
138,2015-11-29,Tottenham,Chelsea,0,9,5,4,1,0,0,0,4,4,2.6,3.4,2.9,D,15
139,2015-11-29,West Ham,West Brom,1,17,7,6,3,0,1,1,5,2,2.05,3.5,4.0,D,15
140,2015-05-12,Arsenal,Sunderland,1,16,11,7,4,1,3,1,3,2,1.29,6.0,13.0,H,15
141,2015-05-12,Chelsea,Bournemouth,0,19,15,6,5,0,0,1,11,4,1.36,5.25,9.5,A,15
142,2015-05-12,Man United,West Ham,0,21,9,1,2,0,0,0,6,2,1.44,4.5,9.0,D,15
143,2015-05-12,Southampton,Aston Villa,0,23,9,5,2,1,1,1,10,4,1.5,4.5,7.5,D,15
144,2015-05-12,Stoke,Man City,2,7,11,4,4,0,2,0,1,6,5.25,4.0,1.7,H,15
145,2015-05-12,Swansea,Leicester,0,10,16,2,5,2,0,3,3,8,2.7,3.4,2.75,A,15
146,2015-05-12,Watford,Norwich,1,14,6,7,1,0,2,0,4,1,2.15,3.5,3.6,H,15
147,2015-05-12,West Brom,Tottenham,1,11,9,4,3,1,1,1,3,6,4.75,3.6,1.85,D,15
148,2015-06-12,Newcastle,Liverpool,0,6,10,1,1,0,2,0,2,7,5.75,4.33,1.62,H,15
149,2015-07-12,Everton,Crystal Palace,0,19,14,4,5,0,1,1,13,6,2.1,3.6,3.75,D,15
150,2015-12-12,Bournemouth,Man United,1,11,11,5,5,1,2,1,5,7,3.4,3.4,2.3,H,15
151,2015-12-12,Crystal Palace,Southampton,1,12,15,5,3,0,1,0,8,5,2.6,3.3,3.0,H,15
152,2015-12-12,Man City,Swansea,1,13,13,5,7,0,2,1,5,5,1.3,6.0,11.0,H,15
153,2015-12-12,Norwich,Everton,0,9,15,2,3,1,1,1,5,4,2.9,3.5,2.55,D,15
154,2015-12-12,Sunderland,Watford,0,14,13,2,6,1,0,1,8,3,2.9,3.3,2.63,A,15
155,2015-12-12,West Ham,Stoke,0,22,12,9,3,0,0,0,11,7,2.63,3.3,2.9,D,15
156,2015-12-13,Aston Villa,Arsenal,0,18,8,2,4,2,0,2,5,5,6.5,4.2,1.57,A,15
157,2015-12-13,Liverpool,West Brom,1,28,4,8,2,1,2,2,4,4,1.4,4.75,10.0,D,15
158,2015-12-13,Tottenham,Newcastle,1,20,8,8,4,0,1,2,6,2,1.36,5.5,9.0,A,15
159,2015-12-14,Leicester,Chelsea,1,9,11,5,5,0,2,1,1,8,3.2,3.5,2.35,H,15
160,2015-12-19,Chelsea,Sunderland,2,17,11,7,3,0,3,1,2,2,1.33,5.25,12.0,H,15
161,2015-12-19,Everton,Leicester,1,13,10,5,5,1,2,3,10,2,2.1,3.75,3.6,A,15
162,2015-12-19,Man United,Norwich,0,11,6,2,4,1,1,2,11,0,1.45,4.5,8.5,A,15
163,2015-12-19,Newcastle,Aston Villa,1,8,10,4,7,0,1,1,3,7,2.05,3.5,4.0,D,15
164,2015-12-19,Southampton,Tottenham,0,11,13,4,6,2,0,2,4,7,2.7,3.4,2.8,A,15
165,2015-12-19,Stoke,Crystal Palace,0,26,12,5,3,1,1,2,7,3,2.5,3.2,3.2,A,15
166,2015-12-19,West Brom,Bournemouth,0,6,16,2,7,0,1,2,4,8,2.55,3.3,3.0,A,15
167,2015-12-20,Swansea,West Ham,0,21,11,2,2,0,0,0,8,9,2.1,3.4,3.9,D,15
168,2015-12-20,Watford,Liverpool,2,6,12,5,4,0,3,0,7,9,4.2,3.6,1.95,H,15
169,2015-12-21,Arsenal,Man City,2,8,20,5,6,0,2,1,4,8,2.45,3.5,3.0,H,15
170,2015-12-26,Aston Villa,West Ham,0,15,10,8,4,1,1,1,9,6,2.63,3.25,2.75,D,15
171,2015-12-26,Bournemouth,Crystal Palace,0,10,8,4,0,0,0,0,8,9,2.4,3.3,3.0,D,15
172,2015-12-26,Chelsea,Watford,1,17,12,2,3,1,2,2,9,4,1.44,4.5,7.5,D,15
173,2015-12-26,Liverpool,Leicester,0,25,7,4,3,0,1,0,7,6,1.91,3.8,3.8,H,15
174,2015-12-26,Man City,Sunderland,3,19,11,9,3,0,4,1,5,1,1.2,7.0,13.0,H,15
175,2015-12-26,Newcastle,Everton,0,10,20,1,7,0,0,1,1,7,3.2,3.5,2.2,A,15
176,2015-12-26,Southampton,Arsenal,1,15,7,5,4,0,4,0,3,4,3.6,3.5,2.05,H,15
177,2015-12-26,Stoke,Man United,2,13,11,3,6,0,2,0,1,12,3.25,3.2,2.3,H,15
178,2015-12-26,Swansea,West Brom,1,7,9,2,3,0,1,0,0,7,1.91,3.4,4.5,H,15
179,2015-12-26,Tottenham,Norwich,2,15,11,10,3,0,3,0,9,4,1.4,4.75,8.0,H,15
180,2015-12-28,Arsenal,Bournemouth,1,13,10,6,3,0,2,0,9,3,1.44,4.75,8.0,H,15
181,2015-12-28,Crystal Palace,Swansea,0,10,5,2,3,0,0,0,7,4,2.1,3.4,4.0,D,15
182,2015-12-28,Everton,Stoke,1,15,8,3,5,2,3,4,6,2,1.95,3.6,4.2,A,15
183,2015-12-28,Man United,Chelsea,0,12,8,2,3,0,0,0,5,3,2.6,3.3,3.0,D,15
184,2015-12-28,Norwich,Aston Villa,1,9,6,4,3,0,2,0,3,7,2.05,3.6,3.8,H,15
185,2015-12-28,Watford,Tottenham,1,9,10,1,3,1,1,2,5,3,3.75,3.5,2.1,A,15
186,2015-12-28,West Brom,Newcastle,0,22,7,5,2,0,1,0,18,6,2.2,3.25,3.75,H,15
187,2015-12-28,West Ham,Southampton,0,13,15,5,4,1,2,1,4,7,3.6,3.4,2.2,H,15
188,2015-12-29,Leicester,Man City,0,11,21,4,5,0,0,0,1,13,4.33,4.0,1.85,D,15
189,2015-12-30,Sunderland,Liverpool,0,8,17,3,6,0,0,1,6,4,5.5,3.9,1.7,A,15
190,2016-02-01,Arsenal,Newcastle,0,16,15,3,6,0,1,0,7,4,1.29,6.5,11.0,H,15
191,2016-02-01,Leicester,Bournemouth,0,16,9,2,0,0,0,0,7,1,1.91,3.75,4.33,D,15
192,2016-02-01,Man United,Swansea,0,19,9,6,4,0,2,1,4,2,1.55,4.2,7.0,H,15
193,2016-02-01,Norwich,Southampton,0,10,10,1,4,0,1,0,4,9,3.2,3.4,2.4,H,15
194,2016-02-01,Sunderland,Aston Villa,1,13,8,6,3,0,3,1,3,3,2.5,3.25,3.2,H,15
195,2016-02-01,Watford,Man City,0,11,16,3,5,0,1,2,4,5,5.0,4.0,1.75,A,15
196,2016-02-01,West Brom,Stoke,0,16,10,5,3,0,2,1,4,6,2.8,3.2,2.8,H,15
197,2016-02-01,West Ham,Liverpool,1,18,23,10,2,0,2,0,3,9,4.0,3.5,2.05,H,15
198,2016-03-01,Crystal Palace,Chelsea,0,8,10,4,4,1,0,3,5,7,3.8,3.5,2.1,A,15
199,2016-03-01,Everton,Tottenham,1,12,19,3,4,1,1,1,4,4,2.8,3.5,2.63,D,15
200,2016-12-01,Aston Villa,Crystal Palace,0,13,9,3,1,0,1,0,9,0,3.2,3.25,2.45,H,15
201,2016-12-01,Bournemouth,West Ham,1,11,10,4,5,0,1,3,4,7,2.0,3.6,4.0,A,15
202,2016-12-01,Newcastle,Man United,1,14,12,6,4,2,3,3,5,3,5.0,3.7,1.8,D,15
203,2016-01-13,Chelsea,West Brom,1,14,13,2,6,1,2,2,7,7,1.44,4.5,9.0,D,15
204,2016-01-13,Liverpool,Arsenal,2,22,14,6,5,2,3,3,9,3,2.88,3.4,2.6,D,15
205,2016-01-13,Man City,Everton,0,22,7,5,2,0,0,0,12,5,1.53,4.75,6.0,D,15
206,2016-01-13,Southampton,Watford,1,15,4,7,1,0,2,0,8,1,1.95,3.5,4.33,H,15
207,2016-01-13,Stoke,Norwich,0,14,5,4,2,0,3,1,7,3,2.05,3.3,4.2,H,15
208,2016-01-13,Swansea,Sunderland,2,10,7,5,5,1,2,4,8,6,1.8,3.6,5.25,A,15
209,2016-01-13,Tottenham,Leicester,0,21,10,5,2,0,0,1,16,8,1.75,3.8,5.25,A,15
210,2016-01-16,Aston Villa,Leicester,0,14,12,5,5,1,1,1,3,4,3.6,3.4,2.2,D,15
211,2016-01-16,Bournemouth,Norwich,1,15,10,8,3,0,3,0,5,3,1.91,3.6,4.5,H,15
212,2016-01-16,Chelsea,Everton,0,14,9,7,4,0,3,3,6,4,1.83,3.75,4.75,D,15
213,2016-01-16,Man City,Crystal Palace,2,17,9,4,3,0,4,0,5,6,1.4,5.25,8.5,H,15
214,2016-01-16,Newcastle,West Ham,2,23,10,10,3,0,2,1,3,3,2.5,3.4,3.0,H,15
215,2016-01-16,Southampton,West Brom,2,9,9,5,0,0,3,0,1,3,1.73,3.75,5.5,H,15
216,2016-01-16,Tottenham,Sunderland,1,26,5,11,2,1,4,1,11,3,1.36,5.25,9.5,H,15
217,2016-01-17,Liverpool,Man United,0,19,7,4,1,0,0,1,5,4,2.3,3.25,3.5,A,15
218,2016-01-17,Stoke,Arsenal,0,14,8,6,3,0,0,0,6,6,4.33,3.6,1.95,D,15
219,2016-01-18,Swansea,Watford,1,10,13,2,2,0,1,0,6,3,2.38,3.25,3.4,H,15
220,2016-01-23,Crystal Palace,Tottenham,1,11,24,3,11,0,1,3,3,10,3.6,3.5,2.15,A,15
221,2016-01-23,Leicester,Stoke,1,15,3,5,2,0,3,0,8,4,2.1,3.5,3.8,H,15
222,2016-01-23,Man United,Southampton,0,8,7,1,2,0,0,1,4,4,1.91,3.5,4.75,A,15
223,2016-01-23,Norwich,Liverpool,2,6,13,5,7,1,4,5,3,3,4.33,3.5,1.95,A,15
224,2016-01-23,Sunderland,Bournemouth,1,10,15,5,5,1,1,1,3,4,3.0,3.4,2.5,D,15
225,2016-01-23,Watford,Newcastle,0,13,11,5,2,0,2,1,2,7,2.05,3.5,4.0,H,15
226,2016-01-23,West Brom,Aston Villa,0,4,15,0,4,0,0,0,2,6,2.1,3.3,4.0,D,15
227,2016-01-23,West Ham,Man City,1,10,16,3,3,1,2,2,5,2,5.0,4.0,1.73,D,15
228,2016-01-24,Arsenal,Chelsea,0,9,12,1,6,1,0,1,6,7,2.1,3.5,3.9,A,15
229,2016-01-24,Everton,Swansea,1,20,7,2,5,2,1,2,7,1,1.73,3.8,5.5,A,15
230,2016-02-02,Arsenal,Southampton,0,21,14,11,3,0,0,0,13,3,1.75,3.75,5.25,D,15
231,2016-02-02,Crystal Palace,Bournemouth,1,14,8,3,4,1,1,2,5,3,2.45,3.3,3.2,A,15
232,2016-02-02,Leicester,Liverpool,0,13,14,6,2,0,2,0,3,12,2.63,3.4,2.88,H,15
233,2016-02-02,Man United,Stoke,2,15,10,5,0,0,3,0,2,5,1.7,3.75,5.75,H,15
234,2016-02-02,Norwich,Tottenham,0,10,17,2,6,2,0,3,6,8,4.5,3.75,1.85,A,15
235,2016-02-02,Sunderland,Man City,0,11,6,2,2,1,0,1,8,4,8.0,4.75,1.45,A,15
236,2016-02-02,West Brom,Swansea,0,17,18,7,4,0,1,1,7,7,2.63,3.1,3.1,D,15
237,2016-02-02,West Ham,Aston Villa,0,25,6,6,2,0,2,0,5,5,1.91,3.5,4.75,H,15
238,2016-03-02,Everton,Newcastle,1,18,7,7,3,0,3,0,3,3,1.65,4.2,5.5,H,15
239,2016-03-02,Watford,Chelsea,0,12,12,3,4,0,0,0,7,7,4.33,3.5,1.95,D,15
240,2016-06-02,Aston Villa,Norwich,1,10,12,3,4,0,2,0,2,11,2.45,3.2,3.3,H,15
241,2016-06-02,Liverpool,Sunderland,0,16,7,5,2,0,2,2,7,2,1.44,4.75,8.5,D,15
242,2016-06-02,Man City,Leicester,0,22,14,4,7,1,1,3,11,4,1.62,4.2,6.0,A,15
243,2016-06-02,Newcastle,West Brom,1,19,7,7,0,0,1,0,8,4,2.15,3.4,3.8,H,15
244,2016-06-02,Southampton,West Ham,1,8,18,2,2,0,1,0,4,5,1.73,3.8,5.5,H,15
